province,year,subject,batch,score,rank,same_score_count
福建省,2025,物理类,本科批,520,54409,698
福建省,2025,物理类,本科批,519,55133,724
福建省,2025,物理类,本科批,518,55877,744
福建省,2025,物理类,本科批,517,56618,741
福建省,2025,物理类,本科批,516,57329,711
福建省,2025,物理类,本科批,515,58055,726
福建省,2025,物理类,本科批,514,58785,730
福建省,2025,物理类,本科批,513,59514,729
福建省,2025,物理类,本科批,512,60283,769
福建省,2025,物理类,本科批,511,61013,730
福建省,2025,物理类,本科批,510,61799,786
福建省,2025,物理类,本科批,509,62571,772
福建省,2025,物理类,本科批,508,63376,805
福建省,2025,物理类,本科批,507,64125,749
福建省,2025,物理类,本科批,506,64873,748
福建省,2025,物理类,本科批,505,65653,780
福建省,2025,物理类,本科批,504,66452,799
福建省,2025,物理类,本科批,503,67246,794
福建省,2025,物理类,本科批,502,67989,743
福建省,2025,物理类,本科批,501,68791,802
福建省,2025,物理类,本科批,500,69546,755
福建省,2025,物理类,本科批,499,70339,793
福建省,2025,物理类,本科批,498,71202,863
福建省,2025,物理类,本科批,497,72041,839
福建省,2025,物理类,本科批,496,72818,777
福建省,2025,物理类,本科批,495,73670,852
福建省,2025,物理类,本科批,494,74485,815
福建省,2025,物理类,本科批,493,75303,818
福建省,2025,物理类,本科批,492,76112,809
福建省,2025,物理类,本科批,491,76979,867
福建省,2025,物理类,本科批,490,77780,801
福建省,2025,物理类,本科批,489,78616,836
福建省,2025,物理类,本科批,488,79451,835
福建省,2025,物理类,本科批,487,80259,808
福建省,2025,物理类,本科批,486,81079,820
福建省,2025,物理类,本科批,485,81945,866
福建省,2025,物理类,本科批,484,82760,815
福建省,2025,物理类,本科批,483,83635,875
福建省,2025,物理类,本科批,482,84464,829
福建省,2025,物理类,本科批,481,85345,881
福建省,2025,物理类,本科批,480,86154,809
福建省,2025,物理类,本科批,479,86939,785
福建省,2025,物理类,本科批,478,87828,889
福建省,2025,物理类,本科批,477,88668,840
福建省,2025,物理类,本科批,476,89467,799
福建省,2025,物理类,本科批,475,90360,893
福建省,2025,物理类,本科批,474,91278,918
福建省,2025,物理类,本科批,473,92111,833
福建省,2025,物理类,本科批,472,92964,853
福建省,2025,物理类,本科批,471,93819,855
福建省,2025,物理类,本科批,470,94712,893
福建省,2025,物理类,本科批,469,95545,833
福建省,2025,物理类,本科批,468,96446,901
福建省,2025,物理类,本科批,467,97377,931
福建省,2025,物理类,本科批,466,98212,835
福建省,2025,物理类,本科批,465,99057,845
福建省,2025,物理类,本科批,464,99902,845
福建省,2025,物理类,本科批,463,100752,850
福建省,2025,物理类,本科批,462,101574,822
福建省,2025,物理类,本科批,461,102421,847
福建省,2025,物理类,本科批,460,103242,821
福建省,2025,物理类,本科批,459,104060,818
福建省,2025,物理类,本科批,458,104965,905
福建省,2025,物理类,本科批,457,105800,835
福建省,2025,物理类,本科批,456,106608,808
福建省,2025,物理类,本科批,455,107492,884
福建省,2025,物理类,本科批,454,108322,830
福建省,2025,物理类,本科批,453,109170,848
福建省,2025,物理类,本科批,452,110007,837
福建省,2025,物理类,本科批,451,110888,881
福建省,2025,物理类,本科批,450,111729,841
福建省,2025,物理类,本科批,449,112582,853
福建省,2025,物理类,本科批,448,113439,857
福建省,2025,物理类,本科批,447,114226,787
福建省,2025,物理类,本科批,446,115031,805
福建省,2025,物理类,本科批,445,115833,802
福建省,2025,物理类,本科批,444,116681,848
福建省,2025,物理类,本科批,443,117511,830
福建省,2025,物理类,本科批,442,118298,787
福建省,2025,物理类,本科批,441,119155,857
福建省,2025,物理类,本科批,440,119965,810
福建省,2025,物理类,本科批,439,120746,781
福建省,2025,物理类,本科批,438,121526,780
福建省,2025,物理类,本科批,437,122336,810
福建省,2025,物理类,本科批,436,123136,800
福建省,2025,物理类,本科批,435,123919,783
福建省,2025,物理类,本科批,434,124699,780
福建省,2025,物理类,本科批,433,125484,785
福建省,2025,物理类,本科批,432,126281,797
福建省,2025,物理类,本科批,431,127014,733
福建省,2025,物理类,本科批,430,127804,790
福建省,2025,物理类,本科批,429,128602,798
福建省,2025,物理类,本科批,428,129373,771
福建省,2025,物理类,本科批,427,130113,740
福建省,2025,物理类,本科批,426,130836,723
福建省,2025,物理类,本科批,425,131543,707
福建省,2025,物理类,本科批,424,132293,750
福建省,2025,物理类,本科批,423,133015,722
福建省,2025,物理类,本科批,422,133731,716
福建省,2025,物理类,本科批,421,134474,743
福建省,2025,物理类,本科批,420,135201,727
福建省,2025,物理类,本科批,419,135848,647
福建省,2025,物理类,本科批,418,136525,677
福建省,2025,物理类,本科批,417,137243,718
福建省,2025,物理类,本科批,416,137918,675
福建省,2025,物理类,本科批,415,138543,625
福建省,2025,物理类,本科批,414,139272,729
福建省,2025,物理类,本科批,413,139937,665
福建省,2025,物理类,本科批,412,140607,670
福建省,2025,物理类,本科批,411,141212,605
福建省,2025,物理类,本科批,410,141895,683
福建省,2025,物理类,本科批,409,142501,606
福建省,2025,物理类,本科批,408,143163,662
福建省,2025,物理类,本科批,407,143732,569
福建省,2025,物理类,本科批,406,144375,643
福建省,2025,物理类,本科批,405,145000,625
福建省,2025,物理类,本科批,404,145588,588
福建省,2025,物理类,本科批,403,146212,624
福建省,2025,物理类,本科批,402,146824,612
福建省,2025,物理类,本科批,401,147435,611
福建省,2025,物理类,本科批,400,148073,638
福建省,2025,物理类,本科批,399,148649,576
福建省,2025,物理类,本科批,398,149252,603
福建省,2025,物理类,本科批,397,149825,573
福建省,2025,物理类,本科批,396,150432,607
福建省,2025,物理类,本科批,395,151003,571
福建省,2025,物理类,本科批,394,151594,591
福建省,2025,物理类,本科批,393,152153,559
福建省,2025,物理类,本科批,392,152707,554
福建省,2025,物理类,本科批,391,153255,548
福建省,2025,物理类,本科批,390,153824,569
福建省,2025,物理类,本科批,389,154324,500
福建省,2025,物理类,本科批,388,154841,517
福建省,2025,物理类,本科批,387,155374,533
福建省,2025,物理类,本科批,386,155896,522
福建省,2025,物理类,本科批,385,156417,521
福建省,2025,物理类,本科批,384,156961,544
福建省,2025,物理类,本科批,383,157457,496
福建省,2025,物理类,本科批,382,157943,486
福建省,2025,物理类,本科批,381,158449,506
福建省,2025,物理类,本科批,380,158961,512
福建省,2025,物理类,本科批,379,159482,521
福建省,2025,物理类,本科批,378,159950,468
福建省,2025,物理类,本科批,377,160456,506
福建省,2025,物理类,本科批,376,160965,509
福建省,2025,物理类,本科批,375,161470,505
福建省,2025,物理类,本科批,374,161946,476
福建省,2025,物理类,本科批,373,162400,454
福建省,2025,物理类,本科批,372,162875,475
福建省,2025,物理类,本科批,371,163357,482
福建省,2025,物理类,本科批,370,163813,456
福建省,2025,物理类,本科批,369,164267,454
福建省,2025,物理类,本科批,368,164748,481
福建省,2025,物理类,本科批,367,165166,418
福建省,2025,物理类,本科批,366,165564,398
福建省,2025,物理类,本科批,365,166006,442
福建省,2025,物理类,本科批,364,166402,396
福建省,2025,物理类,本科批,363,166815,413
福建省,2025,物理类,本科批,362,167260,445
福建省,2025,物理类,本科批,361,167662,402
福建省,2025,物理类,本科批,360,168067,405
福建省,2025,物理类,本科批,359,168470,403
福建省,2025,物理类,本科批,358,168862,392
福建省,2025,物理类,本科批,357,169258,396
福建省,2025,物理类,本科批,356,169664,406
福建省,2025,物理类,本科批,355,170059,395
福建省,2025,物理类,本科批,354,170456,397
福建省,2025,物理类,本科批,353,170830,374
福建省,2025,物理类,本科批,352,171175,345
福建省,2025,物理类,本科批,351,171538,363
福建省,2025,物理类,本科批,350,171892,354
福建省,2025,物理类,本科批,349,172239,347
福建省,2025,物理类,本科批,348,172607,368
福建省,2025,物理类,本科批,347,172924,317
福建省,2025,物理类,本科批,346,173221,297
福建省,2025,物理类,本科批,345,173576,355
福建省,2025,物理类,本科批,344,173930,354
福建省,2025,物理类,本科批,343,174279,349
福建省,2025,物理类,本科批,342,174593,314
福建省,2025,物理类,本科批,341,174926,333
福建省,2025,物理类,本科批,340,175273,347
福建省,2025,物理类,本科批,339,175585,312
福建省,2025,物理类,本科批,338,175887,302
福建省,2025,物理类,本科批,337,176195,308
福建省,2025,物理类,本科批,336,176494,299
福建省,2025,物理类,本科批,335,176786,292
福建省,2025,物理类,本科批,334,177052,266
福建省,2025,物理类,本科批,333,177322,270
福建省,2025,物理类,本科批,332,177597,275
福建省,2025,物理类,本科批,331,177866,269
福建省,2025,物理类,本科批,330,178164,298
福建省,2025,物理类,本科批,329,178454,290
福建省,2025,物理类,本科批,328,178735,281
福建省,2025,物理类,本科批,327,179010,275
福建省,2025,物理类,本科批,326,179276,266
福建省,2025,物理类,本科批,325,179554,278
福建省,2025,物理类,本科批,324,179811,257
福建省,2025,物理类,本科批,323,180109,298
福建省,2025,物理类,本科批,322,180365,256
福建省,2025,物理类,本科批,321,180592,227
福建省,2025,物理类,本科批,320,180856,264
福建省,2025,物理类,本科批,319,181095,239
福建省,2025,物理类,本科批,318,181340,245
福建省,2025,物理类,本科批,317,181585,245
福建省,2025,物理类,本科批,316,181828,243
福建省,2025,物理类,本科批,315,182059,231
福建省,2025,物理类,本科批,314,182307,248
福建省,2025,物理类,本科批,313,182546,239
福建省,2025,物理类,本科批,312,182758,212
福建省,2025,物理类,本科批,311,182979,221
福建省,2025,物理类,本科批,310,183197,218
福建省,2025,物理类,本科批,309,183388,191
福建省,2025,物理类,本科批,308,183591,203
福建省,2025,物理类,本科批,307,183782,191
福建省,2025,物理类,本科批,306,183987,205
福建省,2025,物理类,本科批,305,184172,185
福建省,2025,物理类,本科批,304,184405,233
福建省,2025,物理类,本科批,303,184571,166
福建省,2025,物理类,本科批,302,184768,197
福建省,2025,物理类,本科批,301,184956,188
福建省,2025,物理类,本科批,300,185166,210
福建省,2025,物理类,本科批,299,185321,155
福建省,2025,物理类,本科批,298,185504,183
福建省,2025,物理类,本科批,297,185685,181
福建省,2025,物理类,本科批,296,185849,164
福建省,2025,物理类,本科批,295,185998,149
福建省,2025,物理类,本科批,294,186172,174
福建省,2025,物理类,本科批,293,186332,160
福建省,2025,物理类,本科批,292,186485,153
福建省,2025,物理类,本科批,291,186631,146
福建省,2025,物理类,本科批,290,186797,166
福建省,2025,物理类,本科批,289,186942,145
福建省,2025,物理类,本科批,288,187093,151
福建省,2025,物理类,本科批,287,187236,143
福建省,2025,物理类,本科批,286,187392,156
福建省,2025,物理类,本科批,285,187518,126
福建省,2025,物理类,本科批,284,187676,158
福建省,2025,物理类,本科批,283,187800,124
福建省,2025,物理类,本科批,282,187929,129
福建省,2025,物理类,本科批,281,188051,122
福建省,2025,物理类,本科批,280,188173,122
福建省,2025,物理类,本科批,279,188294,121
福建省,2025,物理类,本科批,278,188408,114
福建省,2025,物理类,本科批,277,188531,123
福建省,2025,物理类,本科批,276,188639,108
福建省,2025,物理类,本科批,275,188740,101
福建省,2025,物理类,本科批,274,188848,108
福建省,2025,物理类,本科批,273,188953,105
福建省,2025,物理类,本科批,272,189075,122
福建省,2025,物理类,本科批,271,189184,109
福建省,2025,物理类,本科批,270,189283,99
福建省,2025,物理类,本科批,269,189374,91
福建省,2025,物理类,本科批,268,189479,105
福建省,2025,物理类,本科批,267,189575,96
福建省,2025,物理类,本科批,266,189682,107
福建省,2025,物理类,本科批,265,189780,98
福建省,2025,物理类,本科批,264,189858,78
福建省,2025,物理类,本科批,263,189940,82
福建省,2025,物理类,本科批,262,190041,101
福建省,2025,物理类,本科批,261,190123,82
福建省,2025,物理类,本科批,260,190207,84
福建省,2025,物理类,本科批,259,190267,60
福建省,2025,物理类,本科批,258,190337,70
福建省,2025,物理类,本科批,257,190407,70
福建省,2025,物理类,本科批,256,190487,80
福建省,2025,物理类,本科批,255,190556,69
福建省,2025,物理类,本科批,254,190623,67
福建省,2025,物理类,本科批,253,190680,57
福建省,2025,物理类,本科批,252,190738,58
福建省,2025,物理类,本科批,251,190795,57
福建省,2025,物理类,本科批,250,190854,59
福建省,2025,物理类,本科批,249,190914,60
福建省,2025,物理类,本科批,248,190967,53
福建省,2025,物理类,本科批,247,191019,52
福建省,2025,物理类,本科批,246,191071,52
福建省,2025,物理类,本科批,245,191123,52
福建省,2025,物理类,本科批,244,191167,44
福建省,2025,物理类,本科批,243,191208,41
福建省,2025,物理类,本科批,242,191247,39
福建省,2025,物理类,本科批,241,191292,45
福建省,2025,物理类,本科批,240,191356,64
福建省,2025,物理类,本科批,239,191404,48
福建省,2025,物理类,本科批,238,191439,35
福建省,2025,物理类,本科批,237,191483,44
福建省,2025,物理类,本科批,236,191522,39
福建省,2025,物理类,本科批,235,191556,34
福建省,2025,物理类,本科批,234,191591,35
福建省,2025,物理类,本科批,233,191616,25
福建省,2025,物理类,本科批,232,191651,35
福建省,2025,物理类,本科批,231,191676,25
福建省,2025,物理类,本科批,230,191719,43
福建省,2025,物理类,本科批,229,191756,37
福建省,2025,物理类,本科批,228,191782,26
福建省,2025,物理类,本科批,227,191813,31
福建省,2025,物理类,本科批,226,191838,25
福建省,2025,物理类,本科批,225,191866,28
福建省,2025,物理类,本科批,224,191887,21
福建省,2025,物理类,本科批,223,191917,30
福建省,2025,物理类,本科批,222,191942,25
福建省,2025,物理类,本科批,221,191974,32
福建省,2025,物理类,本科批,220,191998,24
福建省,2025,物理类,本科批,219,192021,23
福建省,2025,物理类,本科批,218,192043,22
福建省,2025,物理类,本科批,217,192064,21
福建省,2025,物理类,本科批,216,192082,18
福建省,2025,物理类,本科批,215,192096,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,672,14,14
福建省,2025,历史类,本科批,671,15,1
福建省,2025,历史类,本科批,670,16,1
福建省,2025,历史类,本科批,669,18,2
福建省,2025,历史类,本科批,668,20,2
福建省,2025,历史类,本科批,667,23,3
福建省,2025,历史类,本科批,666,24,1
福建省,2025,历史类,本科批,665,27,3
福建省,2025,历史类,本科批,664,27,0
福建省,2025,历史类,本科批,663,30,3
福建省,2025,历史类,本科批,662,31,1
福建省,2025,历史类,本科批,661,34,3
福建省,2025,历史类,本科批,660,38,4
福建省,2025,历史类,本科批,659,45,7
福建省,2025,历史类,本科批,658,48,3
福建省,2025,历史类,本科批,657,57,9
福建省,2025,历史类,本科批,656,60,3
福建省,2025,历史类,本科批,655,63,3
福建省,2025,历史类,本科批,654,68,5
福建省,2025,历史类,本科批,653,76,8
福建省,2025,历史类,本科批,652,79,3
福建省,2025,历史类,本科批,651,84,5
福建省,2025,历史类,本科批,650,88,4
福建省,2025,历史类,本科批,649,100,12
福建省,2025,历史类,本科批,648,115,15
福建省,2025,历史类,本科批,647,127,12
福建省,2025,历史类,本科批,646,133,6
福建省,2025,历史类,本科批,645,142,9
福建省,2025,历史类,本科批,644,157,15
福建省,2025,历史类,本科批,643,172,15
福建省,2025,历史类,本科批,642,192,20
福建省,2025,历史类,本科批,641,203,11
福建省,2025,历史类,本科批,640,215,12
福建省,2025,历史类,本科批,639,226,11
福建省,2025,历史类,本科批,638,245,19
福建省,2025,历史类,本科批,637,266,21
福建省,2025,历史类,本科批,636,279,13
福建省,2025,历史类,本科批,635,304,25
福建省,2025,历史类,本科批,634,321,17
福建省,2025,历史类,本科批,633,345,24
福建省,2025,历史类,本科批,632,371,26
福建省,2025,历史类,本科批,631,393,22
福建省,2025,历史类,本科批,630,416,23
福建省,2025,历史类,本科批,629,454,38
福建省,2025,历史类,本科批,628,472,18
福建省,2025,历史类,本科批,627,503,31
福建省,2025,历史类,本科批,626,536,33
福建省,2025,历史类,本科批,625,567,31
福建省,2025,历史类,本科批,624,598,31
福建省,2025,历史类,本科批,623,629,31
福建省,2025,历史类,本科批,622,659,30
福建省,2025,历史类,本科批,621,700,41
福建省,2025,历史类,本科批,620,735,35
福建省,2025,历史类,本科批,619,769,34
福建省,2025,历史类,本科批,618,810,41
福建省,2025,历史类,本科批,617,851,41
福建省,2025,历史类,本科批,616,894,43
福建省,2025,历史类,本科批,615,935,41
福建省,2025,历史类,本科批,614,986,51
福建省,2025,历史类,本科批,613,1041,55
福建省,2025,历史类,本科批,612,1086,45
福建省,2025,历史类,本科批,611,1134,48
福建省,2025,历史类,本科批,610,1178,44
福建省,2025,历史类,本科批,609,1225,47
福建省,2025,历史类,本科批,608,1276,51
福建省,2025,历史类,本科批,607,1317,41
福建省,2025,历史类,本科批,606,1362,45
福建省,2025,历史类,本科批,605,1435,73
福建省,2025,历史类,本科批,604,1504,69
福建省,2025,历史类,本科批,603,1573,69
福建省,2025,历史类,本科批,602,1631,58
福建省,2025,历史类,本科批,601,1682,51
福建省,2025,历史类,本科批,600,1756,74
福建省,2025,历史类,本科批,599,1821,65
福建省,2025,历史类,本科批,598,1883,62
福建省,2025,历史类,本科批,597,1946,63
福建省,2025,历史类,本科批,596,2018,72
福建省,2025,历史类,本科批,595,2087,69
福建省,2025,历史类,本科批,594,2167,80
福建省,2025,历史类,本科批,593,2250,83
福建省,2025,历史类,本科批,592,2338,88
福建省,2025,历史类,本科批,591,2421,83
福建省,2025,历史类,本科批,590,2495,74
福建省,2025,历史类,本科批,589,2592,97
福建省,2025,历史类,本科批,588,2672,80
福建省,2025,历史类,本科批,587,2749,77
福建省,2025,历史类,本科批,586,2833,84
福建省,2025,历史类,本科批,585,2932,99
福建省,2025,历史类,本科批,584,3018,86
福建省,2025,历史类,本科批,583,3105,87
福建省,2025,历史类,本科批,582,3204,99
福建省,2025,历史类,本科批,581,3319,115
福建省,2025,历史类,本科批,580,3408,89
福建省,2025,历史类,本科批,579,3501,93
福建省,2025,历史类,本科批,578,3597,96
福建省,2025,历史类,本科批,577,3694,97
福建省,2025,历史类,本科批,576,3808,114
福建省,2025,历史类,本科批,575,3889,81
福建省,2025,历史类,本科批,574,3995,106
福建省,2025,历史类,本科批,573,4101,106
福建省,2025,历史类,本科批,572,4198,97
福建省,2025,历史类,本科批,571,4296,98
福建省,2025,历史类,本科批,570,4392,96
福建省,2025,历史类,本科批,569,4497,105
福建省,2025,历史类,本科批,568,4577,80
福建省,2025,历史类,本科批,567,4695,118
福建省,2025,历史类,本科批,566,4785,90
福建省,2025,历史类,本科批,565,4888,103
福建省,2025,历史类,本科批,564,5010,122
福建省,2025,历史类,本科批,563,5127,117
福建省,2025,历史类,本科批,562,5243,116
福建省,2025,历史类,本科批,561,5349,106
福建省,2025,历史类,本科批,560,5475,126
福建省,2025,历史类,本科批,559,5592,117
福建省,2025,历史类,本科批,558,5720,128
福建省,2025,历史类,本科批,557,5853,133
福建省,2025,历史类,本科批,556,5970,117
福建省,2025,历史类,本科批,555,6070,100
福建省,2025,历史类,本科批,554,6194,124
福建省,2025,历史类,本科批,553,6321,127
福建省,2025,历史类,本科批,552,6461,140
福建省,2025,历史类,本科批,551,6596,135
福建省,2025,历史类,本科批,550,6718,122
福建省,2025,历史类,本科批,549,6843,125
福建省,2025,历史类,本科批,548,6992,149
福建省,2025,历史类,本科批,547,7113,121
福建省,2025,历史类,本科批,546,7235,122
福建省,2025,历史类,本科批,545,7374,139
福建省,2025,历史类,本科批,544,7522,148
福建省,2025,历史类,本科批,543,7662,140
福建省,2025,历史类,本科批,542,7829,167
福建省,2025,历史类,本科批,541,7972,143
福建省,2025,历史类,本科批,540,8090,118
福建省,2025,历史类,本科批,539,8243,153
福建省,2025,历史类,本科批,538,8378,135
福建省,2025,历史类,本科批,537,8521,143
福建省,2025,历史类,本科批,536,8662,141
福建省,2025,历史类,本科批,535,8809,147
福建省,2025,历史类,本科批,534,8965,156
福建省,2025,历史类,本科批,533,9118,153
福建省,2025,历史类,本科批,532,9285,167
福建省,2025,历史类,本科批,531,9424,139
福建省,2025,历史类,本科批,530,9584,160
福建省,2025,历史类,本科批,529,9730,146
福建省,2025,历史类,本科批,528,9875,145
福建省,2025,历史类,本科批,527,10018,143
福建省,2025,历史类,本科批,526,10171,153
福建省,2025,历史类,本科批,525,10316,145
福建省,2025,历史类,本科批,524,10480,164
福建省,2025,历史类,本科批,523,10666,186
福建省,2025,历史类,本科批,522,10821,155
福建省,2025,历史类,本科批,521,11007,186
福建省,2025,历史类,本科批,520,11188,181
福建省,2025,历史类,本科批,519,11356,168
福建省,2025,历史类,本科批,518,11536,180
福建省,2025,历史类,本科批,517,11713,177
福建省,2025,历史类,本科批,516,11895,182
福建省,2025,历史类,本科批,515,12078,183
福建省,2025,历史类,本科批,514,12233,155
福建省,2025,历史类,本科批,513,12412,179
福建省,2025,历史类,本科批,512,12576,164
福建省,2025,历史类,本科批,511,12736,160
福建省,2025,历史类,本科批,510,12894,158
福建省,2025,历史类,本科批,509,13073,179
福建省,2025,历史类,本科批,508,13247,174
福建省,2025,历史类,本科批,507,13459,212
福建省,2025,历史类,本科批,506,13640,181
福建省,2025,历史类,本科批,505,13835,195
福建省,2025,历史类,本科批,504,14035,200
福建省,2025,历史类,本科批,503,14221,186
福建省,2025,历史类,本科批,502,14390,169
福建省,2025,历史类,本科批,501,14561,171
福建省,2025,历史类,本科批,500,14732,171
福建省,2025,历史类,本科批,499,14911,179
福建省,2025,历史类,本科批,498,15098,187
福建省,2025,历史类,本科批,497,15286,188
福建省,2025,历史类,本科批,496,15488,202
福建省,2025,历史类,本科批,495,15677,189
福建省,2025,历史类,本科批,494,15873,196
福建省,2025,历史类,本科批,493,16064,191
福建省,2025,历史类,本科批,492,16258,194
福建省,2025,历史类,本科批,491,16465,207
福建省,2025,历史类,本科批,490,16669,204
福建省,2025,历史类,本科批,489,16866,197
福建省,2025,历史类,本科批,488,17086,220
福建省,2025,历史类,本科批,487,17282,196
福建省,2025,历史类,本科批,486,17496,214
福建省,2025,历史类,本科批,485,17700,204
福建省,2025,历史类,本科批,484,17924,224
福建省,2025,历史类,本科批,483,18114,190
福建省,2025,历史类,本科批,482,18365,251
福建省,2025,历史类,本科批,481,18606,241
福建省,2025,历史类,本科批,480,18810,204
福建省,2025,历史类,本科批,479,19014,204
福建省,2025,历史类,本科批,478,19228,214
福建省,2025,历史类,本科批,477,19441,213
福建省,2025,历史类,本科批,476,19668,227
福建省,2025,历史类,本科批,475,19889,221
福建省,2025,历史类,本科批,474,20115,226
福建省,2025,历史类,本科批,473,20340,225
福建省,2025,历史类,本科批,472,20545,205
福建省,2025,历史类,本科批,471,20756,211
福建省,2025,历史类,本科批,470,20965,209
福建省,2025,历史类,本科批,469,21192,227
福建省,2025,历史类,本科批,468,21425,233
福建省,2025,历史类,本科批,467,21665,240
福建省,2025,历史类,本科批,466,21897,232
福建省,2025,历史类,本科批,465,22150,253
福建省,2025,历史类,本科批,464,22376,226
福建省,2025,历史类,本科批,463,22579,203
福建省,2025,历史类,本科批,462,22810,231
福建省,2025,历史类,本科批,461,23022,212
福建省,2025,历史类,本科批,460,23232,210
福建省,2025,历史类,本科批,459,23453,221
福建省,2025,历史类,本科批,458,23671,218
福建省,2025,历史类,本科批,457,23893,222
福建省,2025,历史类,本科批,456,24118,225
福建省,2025,历史类,本科批,455,24376,258
福建省,2025,历史类,本科批,454,24631,255
福建省,2025,历史类,本科批,453,24878,247
福建省,2025,历史类,本科批,452,25117,239
福建省,2025,历史类,本科批,451,25344,227
福建省,2025,历史类,本科批,450,25562,218
福建省,2025,历史类,本科批,449,25789,227
福建省,2025,历史类,本科批,448,26042,253
福建省,2025,历史类,本科批,447,26235,193
福建省,2025,历史类,本科批,446,26445,210
福建省,2025,历史类,本科批,445,26689,244
福建省,2025,历史类,本科批,444,26937,248
福建省,2025,历史类,本科批,443,27174,237
福建省,2025,历史类,本科批,442,27399,225
福建省,2025,历史类,本科批,441,27621,222
福建省,2025,历史类,本科批,440,27847,226
福建省,2025,历史类,本科批,439,28068,221
福建省,2025,历史类,本科批,438,28331,263
福建省,2025,历史类,本科批,437,28570,239
福建省,2025,历史类,本科批,436,28815,245
福建省,2025,历史类,本科批,435,29044,229
福建省,2025,历史类,本科批,434,29268,224
福建省,2025,历史类,本科批,433,29489,221
福建省,2025,历史类,本科批,432,29729,240
福建省,2025,历史类,本科批,431,29970,241
福建省,2025,历史类,本科批,430,30214,244
福建省,2025,历史类,本科批,429,30422,208
福建省,2025,历史类,本科批,428,30651,229
福建省,2025,历史类,本科批,427,30906,255
福建省,2025,历史类,本科批,426,31127,221
福建省,2025,历史类,本科批,425,31399,272
福建省,2025,历史类,本科批,424,31656,257
福建省,2025,历史类,本科批,423,31901,245
福建省,2025,历史类,本科批,422,32148,247
福建省,2025,历史类,本科批,421,32387,239
福建省,2025,历史类,本科批,420,32626,239
福建省,2025,历史类,本科批,419,32860,234
福建省,2025,历史类,本科批,418,33099,239
福建省,2025,历史类,本科批,417,33339,240
福建省,2025,历史类,本科批,416,33553,214
